2732,L,-395,4
2732,L,-42,3
2732,L,-433,5
2732,L,-435,5
2732,L,-77,4
2733,L,-139,4
2733,L,-229,4
2733,L,-338,5
2733,L,-42,5
2734,L,-147,5
2734,L,-283,4
2734,L,-304,4
2734,L,-336,4
2734,L,-357,3
2734,L,-395,3
2734,L,-411,4
2734,L,-42,4
2734,L,-435,5
2734,L,-439,5
2734,L,-495,4
2734,L,-6,4
2734,L,-77,3
2734,L,-78,4
2735,L,-128,3
2735,L,-139,3
2735,L,-145,3
2735,L,-147,4
2735,L,-152,3
2735,L,-164,3
2735,L,-171,3
2735,L,-175,3
2735,L,-186,4
2735,L,-197,1
2735,L,-222,3
2735,L,-245,4
2735,L,-269,5
2735,L,-277,2
2735,L,-280,3
2735,L,-284,3
2735,L,-304,3
2735,L,-336,3
2735,L,-338,5
2735,L,-352,4
2735,L,-357,3
2735,L,-371,4
2735,L,-38,3
2735,L,-388,4
2735,L,-395,5
2735,L,-402,3
2735,L,-411,3
2735,L,-417,1
2735,L,-42,4
2735,L,-435,3
2735,L,-480,4
2735,L,-482,3
2735,L,-483,3
2735,L,-487,2
2735,L,-494,3
2735,L,-495,3
2735,L,-496,3
2735,L,-52,5
2735,L,-56,3
2735,L,-6,2
2735,L,-77,1
2736,L,-106,3
2736,L,-128,3
2736,L,-134,4
2736,L,-136,3
2736,L,-142,4
2736,L,-143,3
2736,L,-147,3
2736,L,-150,1
2736,L,-152,3
2736,L,-154,1
2736,L,-159,3
2736,L,-161,1
2736,L,-16,3
2736,L,-166,4
2736,L,-171,1
2736,L,-175,3
2736,L,-184,2
2736,L,-199,3
2736,L,-206,3
2736,L,-208,3
2736,L,-216,4
2736,L,-224,3
2736,L,-240,3
2736,L,-249,3
2736,L,-251,3
2736,L,-263,3
2736,L,-280,4
2736,L,-283,4
2736,L,-301,2
2736,L,-304,3
2736,L,-309,3
2736,L,-329,3
2736,L,-336,4
2736,L,-338,5
2736,L,-340,3
2736,L,-34,3
2736,L,-352,2
2736,L,-357,1
2736,L,-361,3
2736,L,-364,3
2736,L,-365,3
2736,L,-369,2
2736,L,-371,4
2736,L,-378,3
2736,L,-380,2
2736,L,-38,3
2736,L,-388,4
2736,L,-39,3
2736,L,-394,2
2736,L,-395,5
2736,L,-398,3
2736,L,-401,2
2736,L,-40,3
2736,L,-406,4
2736,L,-411,2
2736,L,-417,3
2736,L,-420,5
2736,L,-42,3
2736,L,-432,2
2736,L,-439,3
2736,L,-450,4
2736,L,-455,2
2736,L,-469,3
2736,L,-47,3
2736,L,-480,3
2736,L,-482,3
2736,L,-483,3
2736,L,-494,4
2736,L,-495,3
2736,L,-52,3
2736,L,-56,3
2736,L,-6,5
2736,L,-77,2
2736,L,-78,4
2736,L,-80,5
2736,L,-85,2
2736,L,-88,4
2737,L,-193,3
2737,L,-250,2
2737,L,-283,3
2737,L,-338,4
2737,L,-371,4
2737,L,-395,4
2737,L,-406,3
2737,L,-42,3
2737,L,-490,4
2738,L,-193,5
2738,L,-216,5
2738,L,-283,5
2738,L,-395,1
2738,L,-494,3
2738,L,-52,4
2738,L,-6,4
2739,L,-128,3
2739,L,-136,4
2739,L,-147,4
2739,L,-150,5
2739,L,-152,3
2739,L,-166,3
2739,L,-171,4
2739,L,-175,3
2739,L,-193,4
2739,L,-218,5
2739,L,-245,3
2739,L,-249,4
2739,L,-292,4
2739,L,-338,5
2739,L,-349,5
2739,L,-352,4
2739,L,-357,5
2739,L,-371,3
2739,L,-38,5
2739,L,-395,5
2739,L,-401,4
2739,L,-411,2
2739,L,-42,5
2739,L,-435,5
2739,L,-450,2
2739,L,-459,4
2739,L,-482,3
2739,L,-483,3
2739,L,-495,4
2739,L,-52,4
2739,L,-56,3
2739,L,-97,4
2740,L,-159,3
2740,L,-171,4
2740,L,-175,3
2740,L,-280,5
2740,L,-304,5
2740,L,-336,4
2740,L,-357,4
2740,L,-371,4
2740,L,-395,4
2740,L,-406,4
2740,L,-411,5
2740,L,-42,5
2740,L,-435,5
2740,L,-439,5
2740,L,-482,5
2740,L,-483,4
2740,L,-6,5
2740,L,-77,5
2741,L,-147,4
2741,L,-151,3
2741,L,-164,4
2741,L,-304,5
2741,L,-336,5
2741,L,-34,4
2741,L,-357,3
2741,L,-378,5
2741,L,-395,5
2741,L,-435,4
2741,L,-465,2
2741,L,-482,3
2741,L,-483,4
2741,L,-495,3
2741,L,-6,5
2742,L,-164,2
2743,L,-164,5
2743,L,-250,1
2743,L,-357,5
2743,L,-395,5
2743,L,-77,5
2744,L,-102,4
2744,L,-130,3
2744,L,-175,4
2744,L,-193,5
2744,L,-195,3
2744,L,-216,5
2744,L,-249,2
2744,L,-280,5
2744,L,-309,4
2744,L,-330,5
2744,L,-336,2
2744,L,-354,5
2744,L,-406,5
2744,L,-42,1
2744,L,-488,3
2744,L,-494,5
2744,L,-67,2
2745,L,-115,4
2745,L,-164,4
2745,L,-186,5
2745,L,-202,4
2745,L,-225,4
2745,L,-275,4
2745,L,-304,4
2745,L,-314,4
2745,L,-330,4
2745,L,-336,4
2745,L,-34,4
2745,L,-352,2
2745,L,-357,3
2745,L,-364,4
2745,L,-36,4
2745,L,-365,5
2745,L,-378,4
2745,L,-39,4
2745,L,-395,5
2745,L,-411,4
2745,L,-42,3
2745,L,-439,5
2745,L,-483,3
2745,L,-493,4
2745,L,-52,5
2745,L,-6,3
2745,L,-65,4
2745,L,-94,4
2746,L,-150,5
2746,L,-175,5
2746,L,-216,5
2746,L,-224,4
2746,L,-304,4
2746,L,-357,4
2746,L,-395,4
2746,L,-42,5
2746,L,-77,4
2746,L,-85,3
2746,L,-90,4
2747,L,-394,3
2747,L,-395,5
2748,L,-102,4
2748,L,-104,5
2748,L,-106,4
2748,L,-130,3
2748,L,-143,2
2748,L,-145,2
2748,L,-147,3
2748,L,-150,4
2748,L,-164,2
2748,L,-171,3
2748,L,-175,3
2748,L,-186,3
2748,L,-192,5
2748,L,-193,5
2748,L,-215,3
2748,L,-216,3
2748,L,-218,4
2748,L,-230,3
2748,L,-271,3
2748,L,-275,2
2748,L,-280,4
2748,L,-285,3
2748,L,-304,4
2748,L,-317,2
2748,L,-328,2
2748,L,-330,4
2748,L,-332,4
2748,L,-336,4
2748,L,-338,4
2748,L,-34,3
2748,L,-352,3
2748,L,-354,4
2748,L,-357,5
2748,L,-36,3
2748,L,-364,4
2748,L,-365,5
2748,L,-381,3
2748,L,-394,2
2748,L,-395,5
2748,L,-404,4
2748,L,-406,4
2748,L,-411,4
2748,L,-42,4
2748,L,-425,2
2748,L,-430,2
2748,L,-432,4
2748,L,-435,3
2748,L,-439,3
2748,L,-458,3
2748,L,-47,3
2748,L,-479,2
2748,L,-480,3
2748,L,-482,3
2748,L,-487,3
2748,L,-488,4
2748,L,-490,3
2748,L,-494,4
2748,L,-495,4
2748,L,-52,4
2748,L,-6,4
2748,L,-77,3
2749,L,-142,5
2749,L,-145,3
2749,L,-147,3
2749,L,-162,4
2749,L,-16,2
2749,L,-166,3
2749,L,-175,3
2749,L,-186,3
2749,L,-228,3
2749,L,-260,4
2749,L,-280,3
2749,L,-352,2
2749,L,-357,2
2749,L,-394,3
2749,L,-395,2
2749,L,-398,2
2749,L,-42,3
2749,L,-426,5
2749,L,-435,3
2749,L,-467,4
2749,L,-469,3
2749,L,-479,3
2749,L,-482,1
2749,L,-483,4
2749,L,-495,3
2749,L,-52,3
2749,L,-56,1
2749,L,-6,3
2749,L,-77,2
2749,L,-78,3
2750,L,-159,3
2750,L,-164,2
2750,L,-304,3
2750,L,-338,4
2750,L,-357,3
2750,L,-371,3
2750,L,-378,4
2750,L,-395,4
2750,L,-482,3
2750,L,-6,4
2750,L,-77,2
2750,L,-80,4
2751,L,-164,2
2751,L,-336,3
2751,L,-34,3
2751,L,-482,4
2752,L,-142,3
2752,L,-192,5
2752,L,-230,4
2752,L,-239,5
2752,L,-251,3
2752,L,-283,3
2752,L,-304,5
2752,L,-336,4
2752,L,-357,3
2752,L,-395,4
2752,L,-426,4
2752,L,-435,3
2752,L,-439,4
2752,L,-465,4
2752,L,-494,4
2752,L,-49,5
2752,L,-6,4
2753,L,-271,5
2753,L,-6,5
2753,L,-77,4
2754,L,-222,5
2754,L,-280,4
2754,L,-304,4
2754,L,-357,2
2754,L,-406,4
2754,L,-411,4
2754,L,-42,3
2754,L,-482,2
2754,L,-77,4
2754,L,-85,3
2755,L,-106,3
2755,L,-175,3
2755,L,-280,2
2755,L,-304,4
2755,L,-336,4
2755,L,-34,2
2755,L,-371,3
2755,L,-395,4
2755,L,-411,3
2755,L,-417,3
2755,L,-439,4
2755,L,-476,3
2755,L,-482,2
2755,L,-56,4
2755,L,-6,5
2755,L,-77,3
2756,L,-189,4
2756,L,-357,4
2756,L,-480,2
2756,L,-52,5
2756,L,-77,3
2756,L,-78,2
2757,L,-332,2
2758,L,-147,4
2758,L,-150,5
2758,L,-154,2
2758,L,-164,4
2758,L,-166,4
2758,L,-175,5
2758,L,-216,5
2758,L,-304,4
2758,L,-336,4
2758,L,-352,3
2758,L,-395,4
2758,L,-435,3
2758,L,-465,3
2758,L,-469,4
2758,L,-482,3
2758,L,-490,3
2758,L,-495,3
2758,L,-6,4
2758,L,-77,3
2758,L,-80,4
2759,L,-102,3
2759,L,-147,4
2759,L,-159,4
2759,L,-175,4
2759,L,-250,3
2759,L,-28,3
2759,L,-304,4
2759,L,-336,4
2759,L,-338,5
2759,L,-371,4
2759,L,-411,2
2759,L,-417,3
2759,L,-42,4
2759,L,-47,2
2759,L,-483,4
2759,L,-496,4
2759,L,-94,3
2760,L,-193,5
2760,L,-216,4
2760,L,-330,5
2760,L,-352,4
2760,L,-357,4
2760,L,-395,3
2760,L,-6,5
2761,L,-482,4
2762,L,-6,5
2763,L,-142,4
2763,L,-175,4
2763,L,-250,1
2763,L,-275,3
2763,L,-352,3
2763,L,-357,3
2763,L,-395,2
2763,L,-42,4
2763,L,-433,5
2763,L,-435,3
2763,L,-79,3
2764,L,-104,3
2764,L,-164,3
2764,L,-239,2
2764,L,-357,1
2764,L,-378,2
2764,L,-406,4
2764,L,-482,2
2764,L,-77,3
2765,L,-137,4
2765,L,-147,4
2765,L,-162,5
2765,L,-186,4
2765,L,-253,4
2765,L,-338,5
2765,L,-357,3
2765,L,-368,3
2765,L,-371,4
2765,L,-395,4
2765,L,-42,4
2765,L,-482,4
2765,L,-494,4
2765,L,-495,4
2765,L,-496,5
2765,L,-56,4
2765,L,-6,5
2765,L,-80,5
2765,L,-94,3
2766,L,-150,4
2766,L,-164,3
2766,L,-304,4
2766,L,-311,5
2766,L,-336,4
2766,L,-395,5
2766,L,-408,4
2766,L,-482,4
2766,L,-494,5
2766,L,-495,3
2766,L,-6,3
2767,L,-130,2
2767,L,-136,4
2767,L,-142,5
2767,L,-175,2
2767,L,-304,4
2767,L,-371,3
2767,L,-395,5
2767,L,-495,4
2767,L,-6,4
2767,L,-77,2
2768,L,-104,5
2768,L,-105,5
2768,L,-106,4
2768,L,-118,5
2768,L,-121,4
2768,L,-123,3
2768,L,-124,3
2768,L,-128,4
2768,L,-139,3
2768,L,-145,3
2768,L,-147,2
2768,L,-150,4
2768,L,-171,5
2768,L,-175,4
2768,L,-193,4
2768,L,-207,5
2768,L,-216,4
2768,L,-240,3
2768,L,-249,3
2768,L,-255,4
2768,L,-275,4
2768,L,-280,2
2768,L,-283,5
2768,L,-304,4
2768,L,-311,3
2768,L,-330,5
2768,L,-338,4
2768,L,-351,5
2768,L,-361,3
2768,L,-369,4
2768,L,-384,4
2768,L,-394,3
2768,L,-39,4
2768,L,-395,3
2768,L,-398,4
2768,L,-401,4
2768,L,-402,5
2768,L,-406,4
2768,L,-408,4
2768,L,-411,3
2768,L,-42,3
2768,L,-426,4
2768,L,-430,5
2768,L,-432,4
2768,L,-435,3
2768,L,-467,3
2768,L,-469,5
2768,L,-470,3
2768,L,-480,3
2768,L,-490,3
2768,L,-494,4
2768,L,-495,4
2768,L,-52,4
2768,L,-56,4
2768,L,-6,4
2768,L,-75,3
2768,L,-77,4
2768,L,-78,3
2768,L,-88,3
2769,L,-102,5
2769,L,-352,4
2769,L,-77,5
2770,L,-150,1
2770,L,-166,3
2770,L,-171,1
2770,L,-196,5
2770,L,-340,5
2770,L,-371,2
2770,L,-395,1
2770,L,-411,1
2770,L,-467,5
2770,L,-469,5
2770,L,-499,5
2770,L,-52,4
2770,L,-77,1
2771,L,-150,3
2771,L,-164,2
2771,L,-169,5
2771,L,-216,3
2771,L,-292,3
2771,L,-352,5
2771,L,-357,3
2771,L,-361,4
2771,L,-395,5
2771,L,-42,4
2771,L,-430,4
2771,L,-435,4
2771,L,-494,2
2771,L,-495,4
2771,L,-52,3
2771,L,-6,4
2773,L,-134,2
2773,L,-145,3
2773,L,-164,3
2773,L,-171,3
2773,L,-175,2
2773,L,-186,3
2773,L,-208,3
2773,L,-283,4
2773,L,-314,3
2773,L,-336,3
2773,L,-357,5
2773,L,-368,2
2773,L,-369,2
2773,L,-378,3
2773,L,-38,4
2773,L,-395,3
2773,L,-411,4
2773,L,-420,3
2773,L,-42,5
2773,L,-430,4
2773,L,-432,2
2773,L,-433,5
2773,L,-439,3
2774,L,-239,5
2774,L,-395,5
2775,L,-357,4
2776,L,-239,4
2776,L,-33,2
2777,L,-147,3
2777,L,-154,3
2777,L,-164,4
2777,L,-171,3
2777,L,-274,2
2777,L,-304,2
2777,L,-336,4
2777,L,-357,2
2777,L,-371,5
2777,L,-374,3
2777,L,-388,4
2777,L,-395,4
2777,L,-42,3
2777,L,-482,3
2777,L,-6,5
2777,L,-80,5
2778,L,-150,5
2778,L,-181,5
2778,L,-357,4
2778,L,-395,3
2778,L,-42,5
2778,L,-435,5
2778,L,-77,4
2778,L,-80,2
2779,L,-160,1
2779,L,-357,2
2780,L,-271,4
2780,L,-304,5
2780,L,-357,3
2780,L,-395,5
2780,L,-408,5
2780,L,-42,5
2780,L,-439,5
2780,L,-6,4
2780,L,-77,5
2781,L,-304,5
2781,L,-482,3
2781,L,-6,4
2782,L,-288,3
2782,L,-395,4
2782,L,-494,4
2782,L,-6,5
2782,L,-77,4
2783,L,-164,5
2783,L,-175,5
2783,L,-216,4
2783,L,-288,5
2783,L,-304,4
2783,L,-357,4
2783,L,-371,5
2783,L,-388,5
2783,L,-395,5
2783,L,-411,4
2783,L,-42,5
2783,L,-439,5
2783,L,-482,5
2783,L,-483,4
2783,L,-6,5
2783,L,-77,3
2783,L,-80,3
2784,L,-102,4
2784,L,-123,5
2784,L,-147,3
2784,L,-164,3
2784,L,-175,5
2784,L,-193,5
2784,L,-280,4
2784,L,-283,4
2784,L,-292,5
2784,L,-304,4
2784,L,-338,5
2784,L,-357,5
2784,L,-371,4
2784,L,-395,4
2784,L,-406,4
2784,L,-42,5
2784,L,-435,4
2784,L,-469,4
2784,L,-483,4
2784,L,-494,4
2784,L,-495,4
2784,L,-52,5
2784,L,-6,3
2785,L,-145,5
2785,L,-164,5
2785,L,-175,4
2785,L,-292,5
2785,L,-304,5
2785,L,-357,3
2785,L,-395,5
2785,L,-482,3
2785,L,-77,2
2786,L,-357,5
2787,L,-102,4
2787,L,-164,4
2787,L,-193,2
2787,L,-245,4
2787,L,-304,2
2787,L,-357,3
2787,L,-395,5
2787,L,-42,3
2787,L,-434,2
2787,L,-47,2
2787,L,-482,4
2787,L,-490,4
2787,L,-6,2
2787,L,-77,5
2787,L,-80,4
2788,L,-128,4
2788,L,-137,3
2788,L,-142,4
2788,L,-145,4
2788,L,-147,5
2788,L,-150,4
2788,L,-164,4
2788,L,-175,5
2788,L,-224,4
2788,L,-271,4
2788,L,-272,4
2788,L,-280,4
2788,L,-304,4
2788,L,-336,4
2788,L,-357,5
2788,L,-368,3
2788,L,-371,3
2788,L,-380,3
2788,L,-394,2
2788,L,-395,5
2788,L,-411,4
2788,L,-42,3
2788,L,-4,2
2788,L,-435,4
2788,L,-479,3
2788,L,-482,5
2788,L,-495,5
2788,L,-56,5
2788,L,-6,5
2789,L,-395,4
2789,L,-406,5
2789,L,-494,5
2789,L,-80,4
2791,L,-322,4
2791,L,-77,5
2792,L,-164,5
2792,L,-250,1
2792,L,-352,3
2792,L,-357,5
2792,L,-408,5
2793,L,-164,4
2793,L,-175,4
2793,L,-193,3
2793,L,-280,4
2793,L,-304,4
2793,L,-336,4
2793,L,-395,5
2793,L,-52,2
2793,L,-6,4
2793,L,-77,2
2794,L,-128,2
2794,L,-147,5
2794,L,-159,4
2794,L,-164,4
2794,L,-171,5
2794,L,-175,5
2794,L,-193,5
2794,L,-245,3
2794,L,-283,4
2794,L,-357,4
2794,L,-388,5
2794,L,-395,4
2794,L,-398,3
2794,L,-42,5
2794,L,-435,4
2794,L,-479,3
2794,L,-482,4
2794,L,-494,4
2794,L,-495,5
2794,L,-52,4
2795,L,-351,5
2795,L,-352,2
2795,L,-381,3
2795,L,-42,4
2795,L,-488,3
2795,L,-6,5
2795,L,-77,3
2796,L,-150,3
2796,L,-164,2
2796,L,-357,4
2796,L,-395,4
2798,L,-164,2
2798,L,-271,3
2798,L,-308,2
2798,L,-328,4
2798,L,-352,3
2798,L,-357,3
2798,L,-371,3
2798,L,-395,4
2798,L,-77,4
2799,L,-101,1
2799,L,-12,2
2799,L,-164,4
2799,L,-175,4
2799,L,-184,3
2799,L,-216,3
2799,L,-280,5
2799,L,-304,4
2799,L,-330,3
2799,L,-352,3
2799,L,-354,4
2799,L,-357,4
2799,L,-395,3
2799,L,-406,5
2799,L,-42,4
2799,L,-435,4
2799,L,-439,4
2799,L,-480,3
2799,L,-494,5
2799,L,-495,4
2799,L,-52,5
2799,L,-6,3
2799,L,-77,4
2800,L,-395,4
2800,L,-52,5
2801,L,-128,3
2801,L,-145,2
2801,L,-159,3
2801,L,-160,5
2801,L,-16,3
2801,L,-171,4
2801,L,-193,4
2801,L,-199,3
2801,L,-229,2
2801,L,-277,3
2801,L,-304,3
2801,L,-336,3
2801,L,-371,4
2801,L,-395,4
2801,L,-411,4
2801,L,-42,3
2801,L,-435,5
2801,L,-439,4
2801,L,-47,3
2801,L,-482,3
2801,L,-493,3
2801,L,-494,5
2801,L,-495,3
2801,L,-56,3
2801,L,-59,4
2801,L,-6,4
2802,L,-139,5
2802,L,-147,5
2802,L,-162,5
2802,L,-171,5
2802,L,-175,3
2802,L,-193,5
2802,L,-216,5
2802,L,-250,4
2802,L,-314,4
2802,L,-329,5
2802,L,-338,4
2802,L,-394,5
2802,L,-395,5
2802,L,-42,5
2802,L,-482,5
2802,L,-493,5
2802,L,-495,4
2802,L,-6,5
2802,L,-90,5
2803,L,-150,2
2803,L,-164,1
2803,L,-304,2
2804,L,-164,4
2804,L,-175,3
2804,L,-202,3
2804,L,-221,1
2804,L,-240,3
2804,L,-304,4
2804,L,-352,2
2804,L,-395,5
2804,L,-406,5
2804,L,-494,4
2804,L,-495,3
2804,L,-6,4
2805,L,-128,5
2805,L,-136,3
2805,L,-139,3
2805,L,-147,5
2805,L,-150,5
2805,L,-162,5
2805,L,-171,3
2805,L,-175,5
2805,L,-186,5
2805,L,-216,1
2805,L,-228,4
2805,L,-239,3
2805,L,-243,4
2805,L,-249,4
2805,L,-250,4
2805,L,-262,4
2805,L,-277,5
2805,L,-293,4
2805,L,-304,4
2805,L,-352,3
2805,L,-357,4
2805,L,-361,5
2805,L,-369,4
2805,L,-370,5
2805,L,-384,4
2805,L,-388,3
2805,L,-395,4
2805,L,-402,3
2805,L,-406,3
2805,L,-42,3
2805,L,-439,5
2805,L,-458,5
2805,L,-479,5
2805,L,-482,3
2805,L,-483,3
2805,L,-493,5
2805,L,-495,5
2805,L,-52,5
2805,L,-56,3
2805,L,-6,1
2805,L,-65,3
2805,L,-90,4
2806,L,-378,3
2806,L,-395,4
2806,L,-482,3
2806,L,-495,5
2807,L,-139,3
2807,L,-164,3
2807,L,-166,4
2807,L,-175,5
2807,L,-227,3
2807,L,-228,4
2807,L,-248,2
2807,L,-250,3
2807,L,-352,4
2807,L,-361,5
2807,L,-395,3
2807,L,-402,3
2807,L,-411,2
2807,L,-42,5
2807,L,-430,5
2807,L,-435,4
2807,L,-483,5
2807,L,-495,5
2807,L,-52,5
2807,L,-74,4
2807,L,-77,3
2807,L,-90,5
2808,L,-128,3
2808,L,-130,4
2808,L,-147,4
2808,L,-16,2
2808,L,-164,3
2808,L,-175,5
2808,L,-184,4
2808,L,-202,3
2808,L,-216,3
2808,L,-224,3
2808,L,-229,3
2808,L,-283,3
2808,L,-304,4
2808,L,-309,3
2808,L,-316,4
2808,L,-330,3
2808,L,-336,4
2808,L,-34,2
2808,L,-352,3
2808,L,-354,2
2808,L,-357,3
2808,L,-36,4
2808,L,-369,1
2808,L,-371,4
2808,L,-378,3
2808,L,-395,4
2808,L,-411,2
2808,L,-42,3
2808,L,-426,4
2808,L,-435,3
2808,L,-450,2
2808,L,-47,3
2808,L,-482,3
2808,L,-483,3
2808,L,-490,2
2808,L,-495,3
2808,L,-52,4
2808,L,-56,4
2808,L,-6,4
2808,L,-77,3
2808,L,-85,2
2809,L,-6,4
2809,L,-77,2
2810,L,-139,4
2810,L,-145,3
2810,L,-147,3
2810,L,-171,4
2810,L,-175,5
2810,L,-249,5
2810,L,-329,3
2810,L,-338,5
2810,L,-357,5
2810,L,-369,5
2810,L,-38,5
2810,L,-395,5
2810,L,-42,5
2810,L,-435,4
2810,L,-458,2
2810,L,-480,5
2810,L,-483,2
2810,L,-495,3
2810,L,-6,5
2810,L,-85,2
2810,L,-90,4
2811,L,-150,5
2811,L,-164,2
2811,L,-280,3
2811,L,-304,3
2811,L,-395,2
2811,L,-406,4
2811,L,-42,1
2811,L,-6,2
2811,L,-77,3
2812,L,-143,4
2812,L,-164,3
2812,L,-175,3
2812,L,-29,1
2812,L,-304,4
2812,L,-352,2
2812,L,-357,2
2812,L,-395,4
2812,L,-408,4
2812,L,-411,4
2812,L,-429,5
2812,L,-430,3
2812,L,-432,3
2812,L,-56,4
2812,L,-77,4
2812,L,-80,2
2813,L,-164,3
2813,L,-216,4
2813,L,-395,2
2813,L,-439,5
2814,L,-147,3
2814,L,-164,3
2814,L,-171,4
2814,L,-175,4
2814,L,-292,5
2814,L,-336,4
2814,L,-34,2
2814,L,-352,4
2814,L,-357,3
2814,L,-395,4
2814,L,-42,4
2814,L,-439,4
2814,L,-495,3
2814,L,-52,4
2814,L,-56,5
2815,L,-102,4
2815,L,-147,3
2815,L,-164,3
2815,L,-175,3
2815,L,-186,4
2815,L,-193,4
2815,L,-245,2
2815,L,-292,4
2815,L,-304,3
2815,L,-329,3
2815,L,-336,3
2815,L,-352,4
2815,L,-357,5
2815,L,-394,3
2815,L,-395,4
2815,L,-411,3
2815,L,-42,4
2815,L,-435,4
2815,L,-483,3
2815,L,-52,4
2816,L,-102,3
2816,L,-150,4
2816,L,-357,5
2816,L,-71,5
2817,L,-145,3
2817,L,-147,3
2817,L,-154,4
2817,L,-164,3
2817,L,-171,4
2817,L,-186,3
2817,L,-280,3
2817,L,-304,2
2817,L,-314,3
2817,L,-336,3
2817,L,-34,3
2817,L,-394,3
2817,L,-395,4
2817,L,-411,3
2817,L,-42,3
2817,L,-482,3
2817,L,-483,3
2817,L,-494,4
2817,L,-77,4
2817,L,-80,3
2819,L,-164,2
2819,L,-304,3
2819,L,-482,1
2819,L,-6,2
2819,L,-77,2
2820,L,-130,4
2820,L,-150,5
2820,L,-175,4
2820,L,-283,5
2820,L,-304,3
2820,L,-398,3
2820,L,-42,5
2820,L,-495,3
2820,L,-78,5
2821,L,-130,4
2821,L,-171,3
2821,L,-193,5
2821,L,-263,3
2821,L,-280,3
2821,L,-304,2
2821,L,-338,3
2821,L,-36,3
2821,L,-364,2
2821,L,-371,2
2821,L,-384,2
2821,L,-395,3
2821,L,-42,4
2821,L,-435,3
2821,L,-458,3
2821,L,-6,2
2821,L,-77,3
2822,L,-102,5
2822,L,-164,3
2822,L,-175,4
2822,L,-193,4
2822,L,-250,1
2822,L,-352,4
2822,L,-357,5
2822,L,-394,5
2822,L,-395,4
2822,L,-406,4
2822,L,-42,5
2822,L,-430,5
2822,L,-435,5
2822,L,-494,4
2822,L,-56,5
2822,L,-77,3
2823,L,-395,5
2824,L,-104,4
2824,L,-202,1
2824,L,-336,4
2825,L,-352,2
2825,L,-395,4
2825,L,-42,4
2827,L,-150,4
2827,L,-164,3
2827,L,-175,3
2827,L,-304,2
2827,L,-338,3
2827,L,-371,3
2827,L,-378,4
2827,L,-380,4
2827,L,-395,2
2827,L,-406,4
2827,L,-42,3
2827,L,-435,1
2827,L,-482,3
2827,L,-52,3
2827,L,-6,5
2827,L,-77,5
2827,L,-80,3
2828,L,-42,2
2829,L,-129,4
2831,L,-102,4
2831,L,-164,5
2831,L,-175,4
2831,L,-186,4
2831,L,-228,3
2831,L,-229,3
2831,L,-250,3
2831,L,-304,3
2831,L,-329,2
2831,L,-338,5
2831,L,-352,4
2831,L,-357,3
2831,L,-361,4
2831,L,-371,4
2831,L,-395,4
2831,L,-402,3
2831,L,-42,5
2831,L,-430,4
2831,L,-435,5
2831,L,-483,4
2831,L,-495,5
2832,L,-102,4
2832,L,-147,4
2832,L,-150,3
2832,L,-164,4
2832,L,-186,4
2832,L,-280,4
2832,L,-304,4
2832,L,-336,4
2832,L,-395,4
2832,L,-406,3
2832,L,-439,4
2832,L,-482,4
2832,L,-494,4
2832,L,-6,4
2832,L,-80,5
2833,L,-102,4
2833,L,-193,4
2833,L,-292,5
2833,L,-394,1
2833,L,-395,4
2833,L,-406,4
2833,L,-439,1
2833,L,-494,4
2833,L,-52,5
2833,L,-6,3
2834,L,-150,5
2834,L,-164,5
2834,L,-193,5
2834,L,-239,5
2834,L,-304,5
2834,L,-336,2
2834,L,-353,3
2834,L,-357,3
2834,L,-395,4
2834,L,-406,4
2834,L,-435,2
2834,L,-439,3
2834,L,-441,2
2834,L,-482,3
2834,L,-488,3
2834,L,-494,5
2835,L,-139,3
2835,L,-145,3
2835,L,-147,4
2835,L,-150,3
2835,L,-164,4
2835,L,-171,3
2835,L,-175,4
2835,L,-186,3
2835,L,-202,2
2835,L,-216,4
2835,L,-228,4
2835,L,-250,4
2835,L,-280,3
2835,L,-283,4
2835,L,-304,3
2835,L,-329,4
2835,L,-333,4
2835,L,-338,4
2835,L,-352,4
2835,L,-357,4
2835,L,-361,5
2835,L,-369,4
2835,L,-380,3
2835,L,-388,3
2835,L,-394,2
2835,L,-395,3
2835,L,-398,3
2835,L,-402,5
2835,L,-411,4
2835,L,-42,4
2835,L,-430,3
2835,L,-469,4
2835,L,-482,3
2835,L,-483,5
2835,L,-495,3
2835,L,-56,3
2835,L,-6,3
2835,L,-78,4
2835,L,-82,3
2836,L,-106,3
2836,L,-130,5
2836,L,-147,3
2836,L,-150,5
2836,L,-175,5
2836,L,-193,5
2836,L,-201,3
2836,L,-202,3
2836,L,-203,1
2836,L,-216,3
2836,L,-239,4
2836,L,-280,2
2836,L,-304,5
2836,L,-330,5
2836,L,-336,4
2836,L,-338,4
2836,L,-354,5
2836,L,-371,2
2836,L,-39,4
2836,L,-395,3
2836,L,-406,3
2836,L,-411,2
2836,L,-439,4
2836,L,-458,3
2836,L,-469,3
2836,L,-480,3
2836,L,-495,2
2836,L,-52,4
2836,L,-56,3
2836,L,-6,4
2836,L,-77,5
2837,L,-193,5
2837,L,-216,5
2837,L,-304,4
2837,L,-395,5
2837,L,-406,5
2837,L,-42,5
2837,L,-435,4
2837,L,-494,5
2837,L,-6,3
2838,L,-115,4
2838,L,-128,3
2838,L,-145,4
2838,L,-147,4
2838,L,-150,4
2838,L,-152,4
2838,L,-159,2
2838,L,-16,2
2838,L,-164,3
2838,L,-166,3
2838,L,-171,4
2838,L,-175,4
2838,L,-186,3
