29,0.5 0.5,38,0.158697
29,0.5 0.5,39,0.083863
29,0.5 0.5,40,0.041827
29,0.5 0.5,41,0.040446
29,0.5 0.5,42,0.02223
29,0.5 0.5,43,0.018401
271,0.5 0.5,258,0.047707
271,0.5 0.5,259,0.018397
271,0.5 0.5,260,0.041833
271,0.5 0.5,261,0.211186
271,0.5 0.5,262,0.092118
271,0.5 0.5,263,0.184726
271,0.5 0.5,264,0.269123
271,0.5 0.5,265,0.345796
271,0.5 0.5,266,0.572066
271,0.5 0.5,267,0.797618
271,0.5 0.5,268,0.846182
271,0.5 0.5,269,0.952654
271,0.5 0.5,270,0.984173
271,0.5 0.5,271,1.0
271,0.5 0.5,272,0.792103
271,0.5 0.5,273,0.696992
271,0.5 0.5,274,0.789165
271,0.5 0.5,275,0.662173
271,0.5 0.5,276,0.405309
271,0.5 0.5,277,0.485338
271,0.5 0.5,278,0.341088
271,0.5 0.5,279,0.164469
271,0.5 0.5,280,0.094406
271,0.5 0.5,281,0.063899
271,0.5 0.5,282,0.053653
271,0.5 0.5,283,0.014405
271,0.5 0.5,284,0.014525
172,0.5 0.5,159,0.034679
172,0.5 0.5,161,0.026017
172,0.5 0.5,162,0.036161
172,0.5 0.5,163,0.082202
172,0.5 0.5,164,0.082975
172,0.5 0.5,165,0.240873
172,0.5 0.5,166,0.217842
172,0.5 0.5,167,0.300285
172,0.5 0.5,168,0.354161
172,0.5 0.5,169,0.648148
172,0.5 0.5,170,0.714768
172,0.5 0.5,171,0.872061
172,0.5 0.5,172,1.0
172,0.5 0.5,173,0.880797
172,0.5 0.5,174,0.993151
172,0.5 0.5,175,0.962861
172,0.5 0.5,176,0.852407
172,0.5 0.5,177,0.754766
172,0.5 0.5,178,0.596337
172,0.5 0.5,179,0.450066
172,0.5 0.5,180,0.331164
172,0.5 0.5,181,0.176267
172,0.5 0.5,182,0.116731
172,0.5 0.5,183,0.060466
172,0.5 0.5,184,0.040639
172,0.5 0.5,185,0.025584
172,0.5 0.5,186,0.014929
51,0.5 0.5,0,0.873676
51,0.5 0.5,39,0.028927
51,0.5 0.5,40,0.043114
51,0.5 0.5,41,0.074255
51,0.5 0.5,42,0.110881
51,0.5 0.5,43,0.143438
51,0.5 0.5,44,0.313536
51,0.5 0.5,45,0.234254
51,0.5 0.5,46,0.375802
51,0.5 0.5,47,0.648606
51,0.5 0.5,48,0.579499
51,0.5 0.5,49,0.841267
51,0.5 0.5,50,0.95229
51,0.5 0.5,51,1.0
51,0.5 0.5,52,0.913042
51,0.5 0.5,53,0.844525
51,0.5 0.5,54,0.752844
51,0.5 0.5,55,0.599915
51,0.5 0.5,56,0.614938
51,0.5 0.5,57,0.230205
51,0.5 0.5,58,0.247187
51,0.5 0.5,59,0.259334
51,0.5 0.5,60,0.103593
51,0.5 0.5,61,0.036223
51,0.5 0.5,62,0.042312
51,0.5 0.5,63,0.027592
51,0.5 0.5,64,0.010434
293,0.5 0.5,280,0.013305
293,0.5 0.5,281,0.023947
293,0.5 0.5,282,0.04397
293,0.5 0.5,283,0.114899
293,0.5 0.5,284,0.100535
293,0.5 0.5,285,0.345902
293,0.5 0.5,286,0.420002
293,0.5 0.5,287,0.316101
293,0.5 0.5,288,0.631678
293,0.5 0.5,289,0.666647
293,0.5 0.5,290,0.808594
293,0.5 0.5,291,0.885548
293,0.5 0.5,292,0.893645
293,0.5 0.5,293,1.0
293,0.5 0.5,294,0.970377
293,0.5 0.5,295,0.791994
293,0.5 0.5,296,0.698053
293,0.5 0.5,297,0.745132
293,0.5 0.5,298,0.39042
293,0.5 0.5,299,0.598643
227,0.5 0.5,214,0.015044
227,0.5 0.5,215,0.024637
227,0.5 0.5,216,0.047982
227,0.5 0.5,217,0.115635
227,0.5 0.5,218,0.190246
227,0.5 0.5,219,0.148318
227,0.5 0.5,220,0.519171
227,0.5 0.5,221,0.45246
227,0.5 0.5,222,0.733708
227,0.5 0.5,223,0.899431
227,0.5 0.5,224,0.874685
227,0.5 0.5,225,0.843091
227,0.5 0.5,226,0.859601
227,0.5 0.5,227,1.0
227,0.5 0.5,228,0.816003
227,0.5 0.5,229,0.790351
227,0.5 0.5,230,0.657508
227,0.5 0.5,231,0.45285
227,0.5 0.5,232,0.332102
227,0.5 0.5,233,0.329431
227,0.5 0.5,234,0.243457
227,0.5 0.5,235,0.15349
227,0.5 0.5,236,0.039897
227,0.5 0.5,237,0.080874
227,0.5 0.5,239,0.011704
106,0.5 0.5,92,0.0103
106,0.5 0.5,93,0.014926
106,0.5 0.5,94,0.03972
106,0.5 0.5,95,0.033158
106,0.5 0.5,96,0.137687
106,0.5 0.5,97,0.101588
106,0.5 0.5,98,0.148081
106,0.5 0.5,99,0.161905
106,0.5 0.5,100,0.189987
106,0.5 0.5,101,0.512481
106,0.5 0.5,102,0.622066
106,0.5 0.5,103,0.529181
106,0.5 0.5,104,0.681805
106,0.5 0.5,105,0.798042
106,0.5 0.5,106,1.0
106,0.5 0.5,107,0.753117
106,0.5 0.5,108,0.906623
106,0.5 0.5,109,0.702582
106,0.5 0.5,110,0.70056
106,0.5 0.5,111,0.501125
106,0.5 0.5,112,0.504694
106,0.5 0.5,113,0.428128
106,0.5 0.5,114,0.252868
106,0.5 0.5,115,0.103373
106,0.5 0.5,116,0.106759
106,0.5 0.5,117,0.026946
106,0.5 0.5,118,0.04768
106,0.5 0.5,119,0.038178
106,0.5 0.5,120,0.037853
106,0.5 0.5,122,0.010475
41,0.5 0.5,0,0.060662
41,0.5 0.5,26,0.014423
41,0.5 0.5,28,0.037578
41,0.5 0.5,29,0.040446
41,0.5 0.5,30,0.067982
41,0.5 0.5,31,0.061841
41,0.5 0.5,32,0.131816
41,0.5 0.5,33,0.357881
41,0.5 0.5,34,0.431499
41,0.5 0.5,35,0.416683
41,0.5 0.5,36,0.425696
41,0.5 0.5,37,0.434193
41,0.5 0.5,38,0.648468
41,0.5 0.5,39,0.733226
41,0.5 0.5,40,0.756982
41,0.5 0.5,41,1.0
41,0.5 0.5,42,0.825822
41,0.5 0.5,43,0.877152
41,0.5 0.5,44,0.542892
41,0.5 0.5,45,0.725122
41,0.5 0.5,46,0.558439
41,0.5 0.5,47,0.288107
41,0.5 0.5,48,0.407346
41,0.5 0.5,49,0.173959
41,0.5 0.5,50,0.082039
41,0.5 0.5,51,0.074255
41,0.5 0.5,52,0.037556
41,0.5 0.5,53,0.019076
41,0.5 0.5,54,0.01244
162,0.5 0.5,151,0.027865
162,0.5 0.5,152,0.042776
162,0.5 0.5,153,0.17591
162,0.5 0.5,154,0.308745
162,0.5 0.5,155,0.252122
162,0.5 0.5,156,0.631976
162,0.5 0.5,157,0.521419
162,0.5 0.5,158,0.719686
162,0.5 0.5,159,0.921868
162,0.5 0.5,160,0.73355
162,0.5 0.5,161,0.962122
162,0.5 0.5,162,1.0
162,0.5 0.5,163,0.840327
162,0.5 0.5,164,0.917666
162,0.5 0.5,165,0.666988
162,0.5 0.5,166,0.674954
162,0.5 0.5,167,0.533428
162,0.5 0.5,168,0.395863
162,0.5 0.5,169,0.180758
162,0.5 0.5,170,0.17632
162,0.5 0.5,171,0.096126
162,0.5 0.5,172,0.036161
162,0.5 0.5,173,0.035624
162,0.5 0.5,174,0.039762
162,0.5 0.5,175,0.017704
283,0.5 0.5,269,0.017338
283,0.5 0.5,270,0.016836
283,0.5 0.5,271,0.014405
283,0.5 0.5,272,0.081294
283,0.5 0.5,273,0.099945
283,0.5 0.5,274,0.073474
283,0.5 0.5,275,0.105523
283,0.5 0.5,276,0.220689
283,0.5 0.5,277,0.204691
283,0.5 0.5,278,0.299446
283,0.5 0.5,279,0.542944
283,0.5 0.5,280,0.637491
283,0.5 0.5,281,0.711759
283,0.5 0.5,282,0.807816
283,0.5 0.5,283,1.0
283,0.5 0.5,284,0.954324
283,0.5 0.5,285,0.746978
283,0.5 0.5,286,0.728441
283,0.5 0.5,287,0.616972
283,0.5 0.5,288,0.372511
283,0.5 0.5,289,0.461969
283,0.5 0.5,290,0.342687
283,0.5 0.5,291,0.232815
283,0.5 0.5,292,0.109777
283,0.5 0.5,293,0.114899
283,0.5 0.5,294,0.094783
283,0.5 0.5,295,0.063302
283,0.5 0.5,296,0.02955
283,0.5 0.5,297,0.019267
283,0.5 0.5,299,0.010769
96,0.5 0.5,83,0.010037
96,0.5 0.5,84,0.012557
96,0.5 0.5,85,0.03324
96,0.5 0.5,86,0.0322
96,0.5 0.5,87,0.066047
96,0.5 0.5,88,0.10296
96,0.5 0.5,89,0.202288
96,0.5 0.5,90,0.142475
96,0.5 0.5,91,0.392347
96,0.5 0.5,92,0.50805
96,0.5 0.5,93,0.55571
96,0.5 0.5,94,0.803917
96,0.5 0.5,95,0.813682
96,0.5 0.5,96,1.0
96,0.5 0.5,97,0.854382
96,0.5 0.5,98,0.95979
96,0.5 0.5,99,0.990303
96,0.5 0.5,100,0.910766
96,0.5 0.5,101,0.54064
96,0.5 0.5,102,0.594523
96,0.5 0.5,103,0.436922
96,0.5 0.5,104,0.447561
96,0.5 0.5,105,0.196423
96,0.5 0.5,106,0.137687
96,0.5 0.5,107,0.070179
96,0.5 0.5,108,0.057668
96,0.5 0.5,109,0.027842
96,0.5 0.5,110,0.020381
217,0.5 0.5,204,0.015471
217,0.5 0.5,205,0.033742
217,0.5 0.5,206,0.103641
217,0.5 0.5,207,0.172858
217,0.5 0.5,208,0.199019
217,0.5 0.5,209,0.165869
217,0.5 0.5,210,0.440529
217,0.5 0.5,211,0.499291
217,0.5 0.5,212,0.534216
217,0.5 0.5,213,0.441205
217,0.5 0.5,214,0.670528
217,0.5 0.5,215,0.714871
217,0.5 0.5,216,0.846271
217,0.5 0.5,217,1.0
217,0.5 0.5,218,0.756705
217,0.5 0.5,219,0.899951
217,0.5 0.5,220,0.572544
217,0.5 0.5,221,0.649514
217,0.5 0.5,222,0.354579
217,0.5 0.5,223,0.259693
217,0.5 0.5,224,0.199433
217,0.5 0.5,225,0.11378
217,0.5 0.5,226,0.118534
217,0.5 0.5,227,0.115635
217,0.5 0.5,228,0.038117
217,0.5 0.5,229,0.025273
217,0.5 0.5,230,0.014123
19,0.5 0.5,5,0.018333
19,0.5 0.5,6,0.029115
19,0.5 0.5,7,0.026376
19,0.5 0.5,8,0.049523
19,0.5 0.5,9,0.101897
19,0.5 0.5,10,0.148355
19,0.5 0.5,11,0.298916
19,0.5 0.5,12,0.208782
19,0.5 0.5,13,0.398548
19,0.5 0.5,14,0.511027
19,0.5 0.5,15,0.548496
19,0.5 0.5,16,0.667764
19,0.5 0.5,17,0.829236
19,0.5 0.5,18,0.77397
19,0.5 0.5,19,1.0
19,0.5 0.5,20,0.868652
19,0.5 0.5,21,0.743546
19,0.5 0.5,22,0.508225
19,0.5 0.5,23,0.46325
19,0.5 0.5,24,0.39733
19,0.5 0.5,25,0.475508
19,0.5 0.5,26,0.205313
19,0.5 0.5,27,0.162206
19,0.5 0.5,28,0.089083
19,0.5 0.5,29,0.039149
19,0.5 0.5,30,0.060433
19,0.5 0.5,31,0.038313
19,0.5 0.5,32,0.019825
261,0.5 0.5,248,0.010007
261,0.5 0.5,249,0.042738
261,0.5 0.5,250,0.011404
261,0.5 0.5,251,0.050278
261,0.5 0.5,252,0.052561
261,0.5 0.5,253,0.134652
261,0.5 0.5,254,0.235786
261,0.5 0.5,255,0.158671
261,0.5 0.5,256,0.339486
261,0.5 0.5,257,0.376275
261,0.5 0.5,258,0.780394
261,0.5 0.5,259,0.53584
261,0.5 0.5,260,0.687425
261,0.5 0.5,261,1.0
261,0.5 0.5,262,0.812921
261,0.5 0.5,263,0.940856
261,0.5 0.5,264,0.931983
261,0.5 0.5,265,0.851869
261,0.5 0.5,266,0.695234
261,0.5 0.5,267,0.530253
261,0.5 0.5,268,0.347528
261,0.5 0.5,269,0.272138
261,0.5 0.5,270,0.205503
261,0.5 0.5,271,0.211186
261,0.5 0.5,272,0.085708
261,0.5 0.5,273,0.038797
261,0.5 0.5,274,0.05665
261,0.5 0.5,275,0.03777
261,0.5 0.5,276,0.011782
261,0.5 0.5,277,0.017366
140,0.5 0.5,124,0.012435
140,0.5 0.5,125,0.017265
140,0.5 0.5,126,0.037792
140,0.5 0.5,127,0.028481
140,0.5 0.5,128,0.145376
140,0.5 0.5,129,0.109318
140,0.5 0.5,130,0.111657
140,0.5 0.5,131,0.135755
140,0.5 0.5,132,0.489847
140,0.5 0.5,133,0.423915
140,0.5 0.5,134,0.744722
140,0.5 0.5,135,0.729681
140,0.5 0.5,136,0.783034
140,0.5 0.5,137,0.918531
140,0.5 0.5,138,0.905664
140,0.5 0.5,139,0.855499
140,0.5 0.5,140,1.0
140,0.5 0.5,141,0.780056
140,0.5 0.5,142,0.576566
140,0.5 0.5,143,0.792133
140,0.5 0.5,144,0.592122
140,0.5 0.5,145,0.245385
140,0.5 0.5,146,0.123542
140,0.5 0.5,147,0.268095
140,0.5 0.5,148,0.09522
140,0.5 0.5,149,0.083444
140,0.5 0.5,150,0.037778
74,0.5 0.5,60,0.018382
74,0.5 0.5,61,0.043801
74,0.5 0.5,62,0.035394
74,0.5 0.5,63,0.058113
74,0.5 0.5,64,0.177304
74,0.5 0.5,65,0.19799
74,0.5 0.5,66,0.201928
74,0.5 0.5,67,0.469166
74,0.5 0.5,68,0.419092
74,0.5 0.5,69,0.564872
74,0.5 0.5,70,0.596422
74,0.5 0.5,71,0.791657
74,0.5 0.5,72,0.926484
74,0.5 0.5,73,0.950309
74,0.5 0.5,74,1.0
74,0.5 0.5,75,0.954664
74,0.5 0.5,76,0.596976
74,0.5 0.5,77,0.598737
74,0.5 0.5,78,0.575718
74,0.5 0.5,79,0.379864
74,0.5 0.5,80,0.336493
74,0.5 0.5,81,0.25193
74,0.5 0.5,82,0.182386
74,0.5 0.5,83,0.039896
74,0.5 0.5,84,0.080547
74,0.5 0.5,85,0.022175
74,0.5 0.5,86,0.034426
74,0.5 0.5,87,0.012691
195,0.5 0.5,1,0.250319
195,0.5 0.5,181,0.025781
195,0.5 0.5,182,0.028846
195,0.5 0.5,183,0.052325
195,0.5 0.5,184,0.122901
195,0.5 0.5,185,0.130164
195,0.5 0.5,186,0.176735
195,0.5 0.5,187,0.350357
195,0.5 0.5,188,0.310263
195,0.5 0.5,189,0.637741
195,0.5 0.5,190,0.725463
195,0.5 0.5,191,0.815989
195,0.5 0.5,192,0.781038
195,0.5 0.5,193,0.939288
195,0.5 0.5,194,0.961103
195,0.5 0.5,195,1.0
195,0.5 0.5,196,0.732366
195,0.5 0.5,197,0.754353
195,0.5 0.5,198,0.533429
195,0.5 0.5,199,0.530582
195,0.5 0.5,200,0.398004
195,0.5 0.5,201,0.146134
195,0.5 0.5,202,0.132631
195,0.5 0.5,203,0.065637
195,0.5 0.5,204,0.053121
195,0.5 0.5,205,0.023197
129,0.5 0.5,115,0.013168
129,0.5 0.5,116,0.014971
129,0.5 0.5,117,0.040262
129,0.5 0.5,118,0.025705
129,0.5 0.5,119,0.065422
129,0.5 0.5,120,0.073127
129,0.5 0.5,121,0.246212
129,0.5 0.5,122,0.133871
129,0.5 0.5,123,0.465777
129,0.5 0.5,124,0.53755
129,0.5 0.5,125,0.725849
129,0.5 0.5,126,0.896021
129,0.5 0.5,127,0.767898
129,0.5 0.5,128,0.900837
129,0.5 0.5,129,1.0
129,0.5 0.5,130,0.962543
129,0.5 0.5,131,0.961759
129,0.5 0.5,132,0.643854
129,0.5 0.5,133,0.678356
129,0.5 0.5,134,0.396206
129,0.5 0.5,135,0.37994
129,0.5 0.5,136,0.36512
129,0.5 0.5,137,0.107277
129,0.5 0.5,138,0.244634
129,0.5 0.5,139,0.087357
129,0.5 0.5,140,0.109318
129,0.5 0.5,141,0.021133
129,0.5 0.5,143,0.023091
129,0.5 0.5,144,0.010471
8,0.5 0.5,2,0.266516
8,0.5 0.5,3,0.515373
8,0.5 0.5,4,0.824085
8,0.5 0.5,5,0.852536
8,0.5 0.5,6,0.836517
8,0.5 0.5,7,0.864189
8,0.5 0.5,8,1.0
8,0.5 0.5,9,0.754456
8,0.5 0.5,10,0.834933
8,0.5 0.5,11,0.618757
8,0.5 0.5,12,0.789769
8,0.5 0.5,13,0.40747
8,0.5 0.5,14,0.307122
8,0.5 0.5,15,0.268812
8,0.5 0.5,16,0.216472
8,0.5 0.5,17,0.111082
8,0.5 0.5,18,0.129961
8,0.5 0.5,19,0.049523
8,0.5 0.5,20,0.045705
8,0.5 0.5,21,0.015732
250,0.5 0.5,236,0.050899
250,0.5 0.5,237,0.018982
250,0.5 0.5,238,0.151797
250,0.5 0.5,239,0.125316
250,0.5 0.5,240,0.23782
250,0.5 0.5,241,0.197956
250,0.5 0.5,242,0.426907
250,0.5 0.5,243,0.42638
250,0.5 0.5,244,0.525993
250,0.5 0.5,245,0.93046
250,0.5 0.5,246,0.893527
250,0.5 0.5,247,0.941804
250,0.5 0.5,248,0.987284
250,0.5 0.5,249,0.874675
250,0.5 0.5,250,1.0
250,0.5 0.5,251,0.852109
250,0.5 0.5,252,0.850926
250,0.5 0.5,253,0.476734
250,0.5 0.5,254,0.294764
250,0.5 0.5,255,0.421912
250,0.5 0.5,256,0.232823
250,0.5 0.5,257,0.219234
250,0.5 0.5,258,0.071869
250,0.5 0.5,259,0.117831
250,0.5 0.5,260,0.048765
250,0.5 0.5,261,0.011404
250,0.5 0.5,262,0.022399
250,0.5 0.5,263,0.01027
118,0.5 0.5,105,0.022021
118,0.5 0.5,106,0.04768
118,0.5 0.5,107,0.075526
118,0.5 0.5,108,0.111358
118,0.5 0.5,109,0.19363
118,0.5 0.5,110,0.234752
118,0.5 0.5,111,0.370589
118,0.5 0.5,112,0.409429
118,0.5 0.5,113,0.487412
118,0.5 0.5,114,0.634177
118,0.5 0.5,115,0.940417
118,0.5 0.5,116,0.901063
118,0.5 0.5,117,0.951682
118,0.5 0.5,118,1.0
118,0.5 0.5,119,0.832655
118,0.5 0.5,120,0.736461
118,0.5 0.5,121,0.540816
118,0.5 0.5,122,0.742606
118,0.5 0.5,123,0.317601
118,0.5 0.5,124,0.245024
118,0.5 0.5,125,0.160763
118,0.5 0.5,126,0.077082
118,0.5 0.5,127,0.132116
118,0.5 0.5,128,0.021752
118,0.5 0.5,129,0.025705
118,0.5 0.5,130,0.02096
118,0.5 0.5,131,0.0222
239,0.5 0.5,225,0.023115
239,0.5 0.5,226,0.020463
239,0.5 0.5,227,0.011704
239,0.5 0.5,228,0.047573
239,0.5 0.5,229,0.068315
239,0.5 0.5,230,0.113764
239,0.5 0.5,231,0.211232
239,0.5 0.5,232,0.313081
239,0.5 0.5,233,0.325277
239,0.5 0.5,234,0.413756
239,0.5 0.5,235,0.496718
239,0.5 0.5,236,0.9052
239,0.5 0.5,237,0.703517
239,0.5 0.5,238,0.95505
239,0.5 0.5,239,1.0
239,0.5 0.5,240,0.882243
239,0.5 0.5,241,0.841085
239,0.5 0.5,242,0.682951
239,0.5 0.5,243,0.760218
239,0.5 0.5,244,0.664063
239,0.5 0.5,245,0.212685
239,0.5 0.5,246,0.214353
239,0.5 0.5,247,0.215979
239,0.5 0.5,248,0.118243
239,0.5 0.5,249,0.039304
239,0.5 0.5,250,0.125316
239,0.5 0.5,251,0.037344
239,0.5 0.5,252,0.038034
63,0.5 0.5,0,0.017406
63,0.5 0.5,50,0.023235
63,0.5 0.5,51,0.027592
63,0.5 0.5,52,0.050722
63,0.5 0.5,53,0.109835
63,0.5 0.5,54,0.116116
63,0.5 0.5,55,0.177471
63,0.5 0.5,56,0.230957
63,0.5 0.5,57,0.585723
63,0.5 0.5,58,0.477474
63,0.5 0.5,59,0.578538
63,0.5 0.5,60,0.857663
63,0.5 0.5,61,0.991409
63,0.5 0.5,62,0.968863
63,0.5 0.5,63,1.0
63,0.5 0.5,64,0.854759
63,0.5 0.5,65,0.812699
63,0.5 0.5,66,0.821668
63,0.5 0.5,67,0.454848
63,0.5 0.5,68,0.538655
63,0.5 0.5,69,0.35494
63,0.5 0.5,70,0.274742
63,0.5 0.5,71,0.205406
63,0.5 0.5,72,0.089268
63,0.5 0.5,73,0.102365
63,0.5 0.5,74,0.058113
63,0.5 0.5,75,0.029026
184,0.5 0.5,171,0.017294
184,0.5 0.5,172,0.040639
184,0.5 0.5,173,0.041213
184,0.5 0.5,174,0.041369
184,0.5 0.5,175,0.067871
184,0.5 0.5,176,0.128748
184,0.5 0.5,177,0.151479
184,0.5 0.5,178,0.265896
184,0.5 0.5,179,0.394272
184,0.5 0.5,180,0.46508
184,0.5 0.5,181,0.799697
184,0.5 0.5,182,0.778025
184,0.5 0.5,183,0.771833
184,0.5 0.5,184,1.0
184,0.5 0.5,185,0.833798
184,0.5 0.5,186,0.795029
184,0.5 0.5,187,0.720995
184,0.5 0.5,188,0.771052
184,0.5 0.5,189,0.500226
184,0.5 0.5,190,0.427496
184,0.5 0.5,191,0.34254
184,0.5 0.5,192,0.274599
184,0.5 0.5,193,0.12433
184,0.5 0.5,194,0.121795
184,0.5 0.5,195,0.122901
184,0.5 0.5,196,0.020752
184,0.5 0.5,197,0.02532
206,0.5 0.5,1,0.292764
206,0.5 0.5,196,0.045417
206,0.5 0.5,197,0.041487
206,0.5 0.5,198,0.063403
206,0.5 0.5,199,0.1038
206,0.5 0.5,200,0.155671
206,0.5 0.5,201,0.386254
206,0.5 0.5,202,0.451057
206,0.5 0.5,203,0.583618
206,0.5 0.5,204,0.715533
206,0.5 0.5,205,0.888696
206,0.5 0.5,206,1.0
206,0.5 0.5,207,0.95332
206,0.5 0.5,208,0.871634
206,0.5 0.5,209,0.891159
206,0.5 0.5,210,0.675436
206,0.5 0.5,211,0.58954
206,0.5 0.5,212,0.563254
206,0.5 0.5,213,0.612018
206,0.5 0.5,214,0.451568
206,0.5 0.5,215,0.333036
206,0.5 0.5,216,0.159591
206,0.5 0.5,217,0.103641
206,0.5 0.5,218,0.060392
206,0.5 0.5,219,0.069504
206,0.5 0.5,220,0.01109
206,0.5 0.5,221,0.013147
85,0.5 0.5,73,0.012981
85,0.5 0.5,74,0.022175
85,0.5 0.5,75,0.039364
85,0.5 0.5,76,0.161668
85,0.5 0.5,77,0.194775
85,0.5 0.5,78,0.214598
85,0.5 0.5,79,0.31156
85,0.5 0.5,80,0.39711
85,0.5 0.5,81,0.534834
85,0.5 0.5,82,0.615423
85,0.5 0.5,83,0.852226
85,0.5 0.5,84,0.7912
85,0.5 0.5,85,1.0
85,0.5 0.5,86,0.855518
85,0.5 0.5,87,0.905378
85,0.5 0.5,88,0.841485
85,0.5 0.5,89,0.70521
85,0.5 0.5,90,0.697391
85,0.5 0.5,91,0.382663
85,0.5 0.5,92,0.339689
85,0.5 0.5,93,0.305163
85,0.5 0.5,94,0.143013
85,0.5 0.5,95,0.100786
85,0.5 0.5,96,0.03324
85,0.5 0.5,97,0.038365
85,0.5 0.5,98,0.029798
85,0.5 0.5,99,0.028175
85,0.5 0.5,100,0.021989
151,0.5 0.5,151,1.0
151,0.5 0.5,152,0.949436
151,0.5 0.5,153,0.670301
151,0.5 0.5,154,0.514098
151,0.5 0.5,155,0.57229
151,0.5 0.5,156,0.220505
151,0.5 0.5,157,0.258395
151,0.5 0.5,158,0.147105
151,0.5 0.5,159,0.042399
151,0.5 0.5,160,0.161111
151,0.5 0.5,161,0.041864
151,0.5 0.5,162,0.027865
151,0.5 0.5,163,0.012332
151,0.5 0.5,164,0.013481
272,0.5 0.5,258,0.014803
272,0.5 0.5,260,0.011038
272,0.5 0.5,261,0.085708
272,0.5 0.5,262,0.024092
272,0.5 0.5,263,0.069619
272,0.5 0.5,264,0.125521
272,0.5 0.5,265,0.161785
272,0.5 0.5,266,0.265816
272,0.5 0.5,267,0.4709
272,0.5 0.5,268,0.453225
272,0.5 0.5,269,0.819169
272,0.5 0.5,270,0.807461
272,0.5 0.5,271,0.792103
272,0.5 0.5,272,1.0
272,0.5 0.5,273,0.910463
272,0.5 0.5,274,0.942664
272,0.5 0.5,275,0.880226
272,0.5 0.5,276,0.729551
272,0.5 0.5,277,0.814124
272,0.5 0.5,278,0.670612
272,0.5 0.5,279,0.44945
272,0.5 0.5,280,0.295998
272,0.5 0.5,281,0.227381
272,0.5 0.5,282,0.214298
272,0.5 0.5,283,0.081294
272,0.5 0.5,284,0.079006
272,0.5 0.5,285,0.014485
272,0.5 0.5,286,0.011746
30,0.5 0.5,17,0.019776
30,0.5 0.5,18,0.014568
30,0.5 0.5,19,0.060433
30,0.5 0.5,20,0.043257
30,0.5 0.5,21,0.092777
30,0.5 0.5,22,0.276309
30,0.5 0.5,23,0.498221
30,0.5 0.5,24,0.296589
30,0.5 0.5,25,0.493358
30,0.5 0.5,26,0.819419
30,0.5 0.5,27,0.703526
30,0.5 0.5,28,0.96685
30,0.5 0.5,29,0.856616
30,0.5 0.5,30,1.0
30,0.5 0.5,31,0.864689
30,0.5 0.5,32,0.901671
30,0.5 0.5,33,0.633633
30,0.5 0.5,34,0.556244
30,0.5 0.5,35,0.487261
30,0.5 0.5,36,0.330647
30,0.5 0.5,37,0.416285
30,0.5 0.5,38,0.164912
30,0.5 0.5,39,0.102899
30,0.5 0.5,40,0.04761
30,0.5 0.5,41,0.067982
30,0.5 0.5,42,0.032323
30,0.5 0.5,43,0.030281
294,0.5 0.5,280,0.01027
294,0.5 0.5,281,0.01852
294,0.5 0.5,282,0.032156
294,0.5 0.5,283,0.094783
294,0.5 0.5,284,0.084996
294,0.5 0.5,285,0.311831
294,0.5 0.5,286,0.376362
294,0.5 0.5,287,0.311159
294,0.5 0.5,288,0.643375
294,0.5 0.5,289,0.632896
294,0.5 0.5,290,0.718381
294,0.5 0.5,291,0.877071
294,0.5 0.5,292,0.965552
294,0.5 0.5,293,0.970377
294,0.5 0.5,294,1.0
294,0.5 0.5,295,0.869849
294,0.5 0.5,296,0.825449
294,0.5 0.5,297,0.783675
294,0.5 0.5,298,0.455807
294,0.5 0.5,299,0.613808
173,0.5 0.5,159,0.038292
173,0.5 0.5,161,0.024078
173,0.5 0.5,162,0.035624
173,0.5 0.5,163,0.099605
173,0.5 0.5,164,0.076896
173,0.5 0.5,165,0.23734
173,0.5 0.5,166,0.225737
173,0.5 0.5,167,0.311417
173,0.5 0.5,168,0.37716
173,0.5 0.5,169,0.754964
173,0.5 0.5,170,0.717822
173,0.5 0.5,171,0.884661
173,0.5 0.5,172,0.880797
173,0.5 0.5,173,1.0
173,0.5 0.5,174,0.888119
173,0.5 0.5,175,0.804871
173,0.5 0.5,176,0.857253
173,0.5 0.5,177,0.82968
173,0.5 0.5,178,0.522507
173,0.5 0.5,179,0.457766
173,0.5 0.5,180,0.386449
173,0.5 0.5,181,0.173868
173,0.5 0.5,182,0.117619
173,0.5 0.5,183,0.075389
173,0.5 0.5,184,0.041213
173,0.5 0.5,185,0.033735
173,0.5 0.5,186,0.01957
52,0.5 0.5,0,0.90255
52,0.5 0.5,39,0.017482
52,0.5 0.5,40,0.025155
52,0.5 0.5,41,0.037556
52,0.5 0.5,42,0.072372
52,0.5 0.5,43,0.090149
52,0.5 0.5,44,0.242347
52,0.5 0.5,45,0.145792
52,0.5 0.5,46,0.258448
52,0.5 0.5,47,0.570512
52,0.5 0.5,48,0.456195
52,0.5 0.5,49,0.723682
52,0.5 0.5,50,0.947496
52,0.5 0.5,51,0.913042
52,0.5 0.5,52,1.0
52,0.5 0.5,53,0.913383
52,0.5 0.5,54,0.921395
52,0.5 0.5,55,0.745557
52,0.5 0.5,56,0.762168
52,0.5 0.5,57,0.340511
52,0.5 0.5,58,0.344041
52,0.5 0.5,59,0.354108
52,0.5 0.5,60,0.163285
52,0.5 0.5,61,0.066318
52,0.5 0.5,62,0.0755
52,0.5 0.5,63,0.050722
52,0.5 0.5,64,0.017911
52,0.5 0.5,65,0.016022
