514,L,-395,4,tr
514,L,-406,5,tr
514,L,-435,1,va
514,L,-6,5,tr
515,L,-101,3,tr
515,L,-106,3,tr
515,L,-109,3,tr
515,L,-11,3,tr
515,L,-123,3,tr
515,L,-124,3,tr
515,L,-128,2,tr
515,L,-130,3,tr
515,L,-134,3,tr
515,L,-137,3,va
515,L,-139,3,tr
515,L,-142,3,tr
515,L,-143,3,tr
515,L,-145,3,tr
515,L,-147,4,tr
515,L,-1,4,tr
515,L,-152,2,tr
515,L,-159,2,tr
515,L,-161,1,tr
515,L,-16,2,tr
515,L,-166,3,tr
515,L,-167,3,tr
515,L,-171,3,tr
515,L,-175,4,tr
515,L,-184,3,tr
515,L,-185,3,tr
515,L,-186,3,tr
515,L,-193,5,tr
515,L,-196,3,tr
515,L,-199,2,tr
515,L,-202,3,tr
515,L,-208,4,tr
515,L,-216,4,tr
515,L,-221,2,tr
515,L,-224,3,tr
515,L,-228,2,tr
515,L,-230,3,tr
515,L,-239,2,tr
515,L,-245,3,tr
515,L,-249,3,tr
515,L,-251,3,tr
515,L,-258,3,va
515,L,-263,3,tr
515,L,-272,3,tr
515,L,-275,4,tr
515,L,-276,2,tr
515,L,-277,3,tr
515,L,-280,4,tr
515,L,-283,3,tr
515,L,-284,4,tr
515,L,-298,3,tr
515,L,-309,4,tr
515,L,-314,2,tr
515,L,-316,3,tr
515,L,-329,3,tr
515,L,-333,2,tr
515,L,-336,3,tr
515,L,-34,3,tr
515,L,-352,4,tr
515,L,-354,3,tr
515,L,-357,3,tr
515,L,-361,4,tr
515,L,-367,3,tr
515,L,-369,2,tr
515,L,-371,4,tr
515,L,-373,3,tr
515,L,-378,2,tr
515,L,-380,3,tr
515,L,-381,4,tr
515,L,-38,3,tr
515,L,-394,4,tr
515,L,-39,4,tr
515,L,-398,4,tr
515,L,-401,3,tr
515,L,-402,2,tr
515,L,-406,3,tr
515,L,-411,3,tr
515,L,-417,2,tr
515,L,-42,3,tr
515,L,-426,3,tr
515,L,-430,3,tr
515,L,-432,3,tr
515,L,-435,4,tr
515,L,-436,2,tr
515,L,-439,3,tr
515,L,-4,3,tr
515,L,-450,2,tr
515,L,-458,3,tr
515,L,-461,3,tr
515,L,-469,4,tr
515,L,-47,3,tr
515,L,-479,3,tr
515,L,-480,3,tr
515,L,-482,3,tr
515,L,-483,4,tr
515,L,-490,3,tr
515,L,-491,4,tr
515,L,-495,5,tr
515,L,-499,3,tr
515,L,-500,3,tr
515,L,-52,3,tr
515,L,-56,4,tr
515,L,-6,3,va
515,L,-72,4,tr
515,L,-78,4,tr
515,L,-82,2,tr
515,L,-85,2,tr
515,L,-88,3,tr
515,L,-90,3,tr
516,L,-1,4,tr
516,L,-292,5,tr
516,L,-371,4,va
516,L,-411,4,va
516,L,-42,5,tr
516,L,-435,3,tr
516,L,-482,3,tr
516,L,-483,4,tr
517,L,-1,3,va
517,L,-271,3,tr
517,L,-272,3,tr
517,L,-395,4,tr
517,L,-406,3,tr
517,L,-411,3,tr
517,L,-6,3,va
517,L,-77,3,tr
518,L,-1,3,tr
518,L,-164,3,tr
518,L,-271,4,va
518,L,-304,4,va
518,L,-336,5,tr
518,L,-395,2,va
518,L,-439,5,tr
518,L,-482,1,tr
518,L,-6,3,va
518,L,-77,4,tr
519,L,-152,3,va
519,L,-1,5,tr
519,L,-175,4,va
519,L,-216,4,tr
519,L,-280,3,tr
519,L,-304,3,tr
519,L,-336,4,tr
519,L,-371,2,tr
519,L,-395,3,tr
519,L,-439,3,tr
519,L,-480,4,tr
519,L,-52,4,va
519,L,-6,4,tr
519,L,-77,3,tr
520,L,-102,4,tr
520,L,-130,4,tr
520,L,-1,3,tr
520,L,-164,3,tr
520,L,-304,4,tr
520,L,-34,4,tr
520,L,-357,2,tr
520,L,-395,4,tr
520,L,-406,4,tr
520,L,-432,3,tr
520,L,-482,3,tr
520,L,-494,4,tr
520,L,-52,5,tr
520,L,-6,4,va
520,L,-77,3,tr
521,L,-102,5,va
521,L,-1,4,tr
521,L,-216,3,tr
521,L,-395,4,tr
521,L,-42,5,tr
521,L,-435,5,tr
521,L,-458,1,tr
521,L,-483,2,tr
522,L,-1,3,tr
522,L,-184,4,tr
522,L,-304,4,va
522,L,-330,4,tr
522,L,-395,1,va
522,L,-52,5,tr
522,L,-6,4,tr
523,L,-1,3,tr
523,L,-330,5,tr
523,L,-6,4,va
523,L,-77,3,tr
524,L,-1,3,tr
524,L,-406,5,tr
524,L,-42,1,tr
525,L,-150,5,tr
525,L,-1,5,tr
525,L,-162,4,tr
525,L,-193,5,tr
525,L,-218,5,tr
525,L,-271,4,tr
525,L,-292,5,tr
525,L,-304,4,tr
525,L,-336,5,tr
525,L,-373,1,tr
525,L,-388,4,va
525,L,-395,4,tr
525,L,-404,4,tr
525,L,-482,4,tr
525,L,-56,5,tr
525,L,-6,4,tr
525,L,-77,4,tr
526,L,-118,5,tr
526,L,-1,3,tr
526,L,-164,3,tr
526,L,-304,4,tr
526,L,-336,5,tr
526,L,-34,5,tr
526,L,-378,4,tr
526,L,-395,5,tr
526,L,-439,5,tr
526,L,-482,4,tr
526,L,-494,5,tr
526,L,-6,5,tr
526,L,-77,3,va
526,L,-92,4,tr
527,L,-106,3,tr
527,L,-124,2,tr
527,L,-128,2,va
527,L,-143,1,tr
527,L,-1,4,tr
527,L,-150,4,tr
527,L,-164,3,tr
527,L,-166,2,tr
527,L,-175,3,tr
527,L,-193,3,tr
527,L,-271,2,tr
527,L,-280,4,tr
527,L,-283,2,tr
527,L,-304,5,tr
527,L,-336,4,tr
527,L,-352,4,tr
527,L,-357,2,tr
527,L,-371,3,tr
527,L,-395,3,tr
527,L,-398,3,tr
527,L,-406,4,tr
527,L,-411,3,tr
527,L,-432,4,tr
527,L,-435,4,tr
527,L,-465,3,tr
527,L,-469,1,tr
527,L,-482,2,tr
527,L,-483,4,tr
527,L,-490,3,tr
527,L,-494,4,tr
527,L,-495,3,tr
527,L,-6,2,tr
527,L,-77,3,tr
527,L,-78,3,tr
527,L,-80,1,tr
528,L,-102,5,tr
528,L,-103,3,tr
528,L,-142,4,tr
528,L,-143,3,tr
528,L,-1,4,tr
528,L,-16,1,tr
528,L,-164,4,tr
528,L,-175,5,tr
528,L,-186,5,tr
528,L,-193,5,tr
528,L,-216,4,tr
528,L,-229,3,tr
528,L,-245,4,tr
528,L,-260,3,tr
528,L,-296,4,tr
528,L,-304,4,tr
528,L,-30,5,tr
528,L,-314,3,tr
528,L,-330,4,tr
528,L,-332,3,va
528,L,-336,3,tr
528,L,-338,5,tr
528,L,-34,1,tr
528,L,-357,4,tr
528,L,-36,5,tr
528,L,-369,3,tr
528,L,-371,2,va
528,L,-384,5,tr
528,L,-388,5,tr
528,L,-395,3,tr
528,L,-402,1,tr
528,L,-406,4,va
528,L,-411,4,tr
528,L,-42,4,tr
528,L,-435,4,tr
528,L,-439,4,tr
528,L,-455,3,tr
528,L,-483,2,tr
528,L,-490,3,tr
528,L,-493,4,tr
528,L,-52,4,tr
528,L,-6,3,tr
528,L,-77,5,tr
528,L,-80,3,tr
529,L,-1,5,va
529,L,-271,5,tr
529,L,-52,4,tr
529,L,-77,5,tr
530,L,-101,2,tr
530,L,-102,4,tr
530,L,-106,2,tr
530,L,-107,3,tr
530,L,-124,3,tr
530,L,-1,2,tr
530,L,-164,1,tr
530,L,-166,4,tr
530,L,-171,3,tr
530,L,-173,3,tr
530,L,-175,5,tr
530,L,-184,2,tr
530,L,-193,5,tr
530,L,-216,5,tr
530,L,-218,2,tr
530,L,-224,2,tr
530,L,-245,3,tr
530,L,-249,3,tr
530,L,-250,2,tr
530,L,-271,1,tr
530,L,-275,4,tr
530,L,-280,3,tr
530,L,-283,4,tr
530,L,-292,1,tr
530,L,-304,1,tr
530,L,-309,4,tr
530,L,-311,4,tr
530,L,-329,2,tr
530,L,-330,4,tr
530,L,-331,2,tr
530,L,-336,3,tr
530,L,-338,4,tr
530,L,-349,3,tr
530,L,-352,3,tr
530,L,-354,4,tr
530,L,-361,4,tr
530,L,-364,3,tr
530,L,-369,1,tr
530,L,-380,3,tr
530,L,-381,3,tr
530,L,-38,3,tr
530,L,-394,3,tr
530,L,-395,4,tr
530,L,-401,3,tr
530,L,-402,2,tr
530,L,-406,3,tr
530,L,-411,4,tr
530,L,-42,4,tr
530,L,-435,3,tr
530,L,-439,3,tr
530,L,-465,4,tr
530,L,-467,3,tr
530,L,-469,3,tr
530,L,-480,4,tr
530,L,-482,2,tr
530,L,-483,3,tr
530,L,-490,4,tr
530,L,-494,3,tr
530,L,-495,4,tr
530,L,-52,5,tr
530,L,-6,3,tr
530,L,-77,3,tr
530,L,-78,3,tr
530,L,-80,1,tr
530,L,-85,2,tr
531,L,-1,3,tr
531,L,-150,4,tr
531,L,-216,4,tr
531,L,-77,4,tr
532,L,-142,5,tr
532,L,-1,4,tr
532,L,-159,4,tr
532,L,-237,4,tr
532,L,-271,3,tr
532,L,-283,4,va
532,L,-28,3,tr
532,L,-352,3,tr
532,L,-357,2,tr
532,L,-406,3,tr
532,L,-42,4,va
532,L,-77,5,tr
533,L,-128,4,tr
533,L,-143,4,tr
533,L,-145,3,tr
533,L,-1,4,tr
533,L,-164,4,tr
533,L,-175,5,tr
533,L,-216,3,tr
533,L,-28,1,tr
533,L,-330,4,va
533,L,-338,5,tr
533,L,-34,3,tr
533,L,-357,3,tr
533,L,-371,3,tr
533,L,-39,3,tr
533,L,-395,4,tr
533,L,-411,4,tr
533,L,-42,4,tr
533,L,-439,4,tr
533,L,-463,4,tr
533,L,-482,3,tr
533,L,-494,4,tr
533,L,-495,4,tr
533,L,-52,4,tr
533,L,-56,4,tr
533,L,-6,4,tr
533,L,-77,4,tr
533,L,-80,3,tr
533,L,-89,3,tr
534,L,-102,4,tr
534,L,-123,3,tr
534,L,-128,3,tr
534,L,-1,4,tr
534,L,-150,4,tr
534,L,-159,3,tr
534,L,-162,4,tr
534,L,-164,3,tr
534,L,-166,5,tr
534,L,-175,5,tr
534,L,-193,5,tr
534,L,-202,3,tr
534,L,-216,3,tr
534,L,-271,5,tr
534,L,-280,4,tr
534,L,-283,4,va
534,L,-292,4,va
534,L,-304,5,tr
534,L,-336,3,tr
534,L,-352,5,tr
534,L,-388,5,tr
534,L,-395,4,tr
534,L,-406,5,tr
534,L,-411,4,tr
534,L,-42,4,tr
534,L,-432,5,tr
534,L,-435,5,tr
534,L,-480,5,tr
534,L,-494,5,tr
534,L,-495,4,tr
534,L,-6,4,tr
534,L,-77,4,tr
535,L,-102,3,tr
535,L,-106,4,tr
535,L,-123,2,tr
535,L,-124,2,tr
535,L,-128,3,tr
535,L,-130,3,tr
535,L,-134,2,tr
535,L,-143,3,tr
535,L,-1,4,tr
535,L,-150,4,tr
535,L,-165,3,tr
535,L,-166,3,tr
535,L,-171,4,tr
535,L,-174,3,tr
535,L,-175,4,tr
535,L,-181,3,tr
535,L,-192,4,va
535,L,-193,5,tr
535,L,-202,1,tr
535,L,-216,4,tr
535,L,-245,3,tr
535,L,-263,3,tr
535,L,-271,3,tr
535,L,-272,3,tr
535,L,-277,3,tr
535,L,-280,4,tr
535,L,-283,4,tr
535,L,-292,4,tr
535,L,-298,3,tr
535,L,-304,4,tr
535,L,-318,4,tr
535,L,-330,3,tr
535,L,-336,2,tr
535,L,-352,4,tr
535,L,-354,3,tr
535,L,-357,3,tr
535,L,-364,3,tr
535,L,-365,3,tr
535,L,-380,3,tr
535,L,-38,4,tr
535,L,-391,3,tr
535,L,-39,3,tr
535,L,-394,2,tr
535,L,-395,3,tr
535,L,-406,5,tr
535,L,-411,4,tr
535,L,-42,3,tr
535,L,-432,3,tr
535,L,-435,3,tr
535,L,-436,3,tr
535,L,-439,4,tr
535,L,-469,1,tr
535,L,-480,3,tr
535,L,-482,1,tr
535,L,-488,4,tr
535,L,-491,3,tr
535,L,-494,4,tr
535,L,-495,3,tr
535,L,-52,4,tr
535,L,-6,2,tr
535,L,-77,2,tr
535,L,-78,3,va
536,L,-123,4,tr
536,L,-1,3,va
536,L,-200,2,tr
536,L,-277,4,tr
536,L,-304,4,tr
536,L,-330,4,tr
536,L,-377,3,tr
536,L,-378,1,tr
536,L,-381,4,tr
536,L,-421,4,tr
536,L,-435,1,tr
536,L,-439,2,va
536,L,-456,2,tr
536,L,-482,1,tr
536,L,-495,2,va
536,L,-6,3,tr
536,L,-88,4,va
537,L,-1,5,tr
537,L,-164,4,tr
537,L,-304,3,tr
537,L,-332,3,tr
537,L,-352,4,tr
537,L,-357,4,tr
537,L,-395,3,tr
537,L,-6,3,va
537,L,-77,4,va
537,L,-9,3,tr
538,L,-106,5,tr
538,L,-118,3,tr
538,L,-124,3,tr
538,L,-130,5,tr
538,L,-134,3,tr
538,L,-143,4,tr
538,L,-1,4,tr
538,L,-150,4,tr
538,L,-166,2,tr
538,L,-175,4,tr
538,L,-184,4,tr
538,L,-192,4,tr
538,L,-193,5,tr
538,L,-216,5,tr
538,L,-263,2,tr
538,L,-273,3,tr
538,L,-280,5,tr
538,L,-283,5,tr
538,L,-304,4,tr
538,L,-309,4,tr
538,L,-330,3,tr
538,L,-336,4,va
538,L,-341,1,tr
538,L,-352,3,tr
538,L,-354,4,va
538,L,-364,2,tr
538,L,-380,4,tr
538,L,-381,3,tr
538,L,-388,3,tr
538,L,-395,5,tr
538,L,-401,4,tr
538,L,-40,5,tr
538,L,-406,5,tr
538,L,-42,4,tr
538,L,-426,5,tr
538,L,-432,4,va
538,L,-437,3,tr
538,L,-439,3,tr
538,L,-458,1,tr
538,L,-465,5,tr
538,L,-467,4,tr
538,L,-469,3,tr
538,L,-480,5,tr
538,L,-490,4,tr
538,L,-494,5,tr
538,L,-495,3,tr
538,L,-52,5,tr
538,L,-54,3,tr
538,L,-6,3,tr
538,L,-77,4,tr
538,L,-78,5,tr
539,L,-123,3,tr
539,L,-1,3,tr
539,L,-304,4,tr
539,L,-395,3,va
539,L,-482,3,va
539,L,-6,3,tr
539,L,-77,2,va
540,L,-1,4,tr
540,L,-357,3,va
540,L,-435,3,va
541,L,-123,3,tr
541,L,-130,3,tr
541,L,-147,3,tr
541,L,-1,4,tr
541,L,-166,3,tr
541,L,-175,4,tr
541,L,-245,3,tr
541,L,-280,3,tr
541,L,-292,3,tr
541,L,-298,3,va
541,L,-336,3,tr
541,L,-338,4,tr
541,L,-357,5,tr
541,L,-395,5,tr
541,L,-406,4,tr
541,L,-42,3,va
541,L,-4,3,tr
541,L,-458,3,tr
541,L,-469,4,tr
541,L,-482,3,tr
541,L,-483,4,va
541,L,-494,4,tr
541,L,-495,3,tr
541,L,-52,4,tr
542,L,-164,4,tr
542,L,-304,5,tr
542,L,-395,5,tr
542,L,-411,3,tr
542,L,-482,4,va
542,L,-6,5,tr
542,L,-80,4,tr
543,L,-145,5,tr
543,L,-159,4,tr
543,L,-164,5,tr
543,L,-166,4,tr
543,L,-175,5,tr
543,L,-268,5,tr
543,L,-283,4,tr
543,L,-304,4,tr
543,L,-34,4,tr
543,L,-365,5,va
543,L,-371,3,tr
543,L,-395,2,tr
543,L,-413,3,tr
543,L,-417,3,tr
543,L,-42,5,tr
543,L,-432,4,tr
543,L,-44,5,tr
543,L,-450,4,va
543,L,-47,3,tr
543,L,-488,4,tr
543,L,-493,5,tr
543,L,-494,4,tr
543,L,-495,3,tr
543,L,-52,3,tr
543,L,-6,3,tr
543,L,-82,4,tr
544,L,-129,2,tr
544,L,-137,2,tr
544,L,-147,3,tr
544,L,-159,1,tr
544,L,-16,1,va
544,L,-164,2,tr
544,L,-171,2,tr
544,L,-175,4,tr
544,L,-193,3,tr
544,L,-216,5,tr
544,L,-224,3,tr
544,L,-336,5,tr
544,L,-338,4,tr
544,L,-34,3,tr
544,L,-357,3,tr
544,L,-369,1,tr
544,L,-371,2,tr
544,L,-388,5,tr
544,L,-395,5,tr
544,L,-402,1,tr
544,L,-411,3,va
544,L,-422,4,tr
544,L,-450,3,va
544,L,-482,3,tr
544,L,-483,3,tr
544,L,-491,2,tr
544,L,-494,4,tr
544,L,-52,2,tr
544,L,-56,3,tr
544,L,-6,2,tr
545,L,-12,5,tr
545,L,-145,5,tr
545,L,-152,4,tr
545,L,-162,5,tr
545,L,-164,5,tr
545,L,-186,5,tr
545,L,-228,5,tr
545,L,-262,5,tr
545,L,-264,5,tr
545,L,-269,5,tr
545,L,-274,5,tr
545,L,-304,5,tr
545,L,-311,5,tr
545,L,-314,5,tr
545,L,-322,4,tr
545,L,-36,5,tr
545,L,-371,5,tr
545,L,-388,5,tr
545,L,-395,5,tr
545,L,-398,3,tr
545,L,-402,4,tr
545,L,-417,4,tr
545,L,-422,5,tr
545,L,-482,4,tr
545,L,-483,5,tr
545,L,-493,5,tr
545,L,-494,5,tr
545,L,-495,4,tr
545,L,-6,5,tr
545,L,-80,5,tr
546,L,-143,4,tr
546,L,-16,3,tr
546,L,-175,5,tr
546,L,-203,4,tr
546,L,-251,3,tr
546,L,-280,4,tr
546,L,-304,5,tr
546,L,-314,3,tr
546,L,-332,4,tr
546,L,-336,4,tr
546,L,-338,5,tr
546,L,-34,3,tr
546,L,-378,4,tr
546,L,-395,4,tr
546,L,-411,3,tr
546,L,-416,4,tr
546,L,-422,5,tr
546,L,-42,3,tr
546,L,-432,4,va
546,L,-494,4,tr
546,L,-52,5,tr
546,L,-56,4,tr
546,L,-6,4,tr
546,L,-77,3,tr
546,L,-80,2,tr
546,L,-88,5,tr
546,L,-96,3,tr
548,L,-482,3,va
548,L,-6,4,va
548,L,-77,4,tr
549,L,-143,4,tr
549,L,-145,3,tr
549,L,-147,3,tr
549,L,-152,4,tr
549,L,-159,5,tr
549,L,-16,2,tr
549,L,-164,4,tr
549,L,-171,5,tr
549,L,-185,4,tr
549,L,-284,4,tr
549,L,-29,5,tr
549,L,-314,5,tr
549,L,-333,4,tr
549,L,-356,3,tr
549,L,-370,3,tr
549,L,-398,5,tr
549,L,-414,4,tr
549,L,-417,4,tr
549,L,-448,4,tr
549,L,-482,4,tr
549,L,-483,5,tr
549,L,-495,3,tr
549,L,-56,4,tr
549,L,-6,3,tr
549,L,-77,2,tr
550,L,-164,5,tr
550,L,-292,5,tr
550,L,-304,5,va
550,L,-336,5,va
550,L,-352,4,tr
550,L,-357,5,tr
550,L,-482,3,tr
550,L,-6,5,tr
551,L,-164,1,va
551,L,-395,5,tr
552,L,-164,2,tr
552,L,-240,4,va
552,L,-304,5,tr
552,L,-405,1,tr
552,L,-442,1,va
553,L,-145,3,tr
553,L,-150,5,tr
553,L,-159,4,tr
553,L,-16,3,tr
553,L,-175,3,tr
553,L,-2,4,tr
553,L,-250,2,va
553,L,-318,5,tr
553,L,-361,3,tr
553,L,-369,3,va
553,L,-370,1,tr
553,L,-402,5,tr
553,L,-411,3,tr
553,L,-414,3,tr
553,L,-42,5,tr
553,L,-429,4,tr
553,L,-469,3,tr
553,L,-483,4,tr
553,L,-495,4,tr
554,L,-147,5,tr
554,L,-216,5,tr
554,L,-304,5,tr
554,L,-371,4,tr
554,L,-395,5,tr
555,L,-10,2,tr
556,L,-275,4,tr
556,L,-351,5,tr
556,L,-427,5,tr
556,L,-428,4,tr
556,L,-467,5,tr
557,L,-111,5,tr
557,L,-11,3,tr
557,L,-117,4,tr
557,L,-129,4,tr
557,L,-145,5,tr
557,L,-159,3,tr
557,L,-164,5,tr
557,L,-16,5,va
557,L,-170,5,tr
557,L,-175,5,tr
557,L,-216,5,tr
557,L,-248,4,tr
557,L,-250,3,tr
557,L,-283,3,tr
557,L,-304,4,tr
557,L,-316,4,tr
557,L,-336,4,tr
557,L,-352,5,tr
557,L,-354,5,tr
557,L,-357,5,tr
557,L,-369,5,tr
557,L,-378,2,tr
557,L,-388,5,tr
557,L,-39,1,tr
557,L,-394,4,tr
557,L,-395,5,tr
557,L,-406,5,tr
557,L,-411,5,tr
557,L,-42,5,tr
557,L,-432,5,tr
557,L,-469,5,tr
557,L,-480,4,tr
557,L,-482,3,va
557,L,-483,5,tr
557,L,-494,5,tr
557,L,-52,5,tr
557,L,-56,5,tr
557,L,-6,2,tr
557,L,-77,4,tr
557,L,-97,5,tr
558,L,-158,3,va
558,L,-164,3,tr
558,L,-204,2,tr
558,L,-250,3,tr
558,L,-304,3,tr
558,L,-332,3,va
558,L,-34,4,tr
558,L,-357,1,tr
558,L,-362,3,tr
558,L,-378,3,tr
558,L,-395,5,tr
558,L,-439,1,tr
558,L,-47,2,tr
558,L,-482,3,tr
558,L,-495,4,tr
558,L,-6,3,tr
558,L,-80,4,tr
559,L,-145,3,tr
559,L,-150,4,tr
559,L,-152,2,tr
559,L,-164,3,tr
559,L,-175,3,va
559,L,-184,4,tr
559,L,-216,3,tr
559,L,-304,4,va
559,L,-338,4,tr
559,L,-352,2,tr
559,L,-356,1,tr
559,L,-395,4,tr
559,L,-406,5,tr
559,L,-480,5,tr
559,L,-483,4,tr
559,L,-495,3,tr
559,L,-52,3,tr
559,L,-56,3,tr
560,L,-145,3,tr
560,L,-304,5,tr
560,L,-338,4,tr
560,L,-388,4,tr
560,L,-395,5,tr
560,L,-411,5,tr
560,L,-42,5,tr
560,L,-435,5,va
560,L,-483,3,tr
560,L,-6,5,va
561,L,-10,3,tr
561,L,-147,4,tr
561,L,-164,4,tr
561,L,-175,3,tr
561,L,-250,2,tr
561,L,-304,2,tr
561,L,-336,4,tr
561,L,-34,3,tr
561,L,-353,3,tr
561,L,-371,4,tr
561,L,-378,3,tr
561,L,-388,4,tr
561,L,-395,5,tr
561,L,-411,3,tr
561,L,-482,2,tr
561,L,-483,4,tr
561,L,-493,5,tr
561,L,-59,4,tr
561,L,-6,3,tr
561,L,-80,4,tr
562,L,-124,4,tr
562,L,-129,2,tr
562,L,-141,4,tr
562,L,-145,3,tr
562,L,-164,4,tr
562,L,-175,5,tr
562,L,-216,4,va
562,L,-240,2,tr
562,L,-249,5,tr
562,L,-263,3,tr
562,L,-277,2,tr
562,L,-280,4,tr
562,L,-292,5,tr
562,L,-304,3,tr
562,L,-336,4,va
562,L,-371,2,tr
562,L,-395,4,tr
562,L,-482,4,tr
562,L,-490,4,tr
562,L,-494,2,tr
562,L,-495,4,tr
563,L,-164,4,tr
563,L,-165,4,tr
563,L,-449,1,tr
564,L,-159,4,tr
564,L,-164,4,tr
564,L,-181,5,tr
564,L,-250,3,tr
564,L,-304,3,tr
564,L,-332,5,tr
564,L,-395,4,tr
564,L,-402,4,tr
564,L,-44,4,va
564,L,-482,4,tr
564,L,-6,4,tr
564,L,-80,4,tr
565,L,-353,5,tr
565,L,-395,4,tr
566,L,-134,4,tr
566,L,-137,4,tr
566,L,-143,3,tr
566,L,-147,4,tr
566,L,-164,4,tr
566,L,-175,3,tr
566,L,-186,4,tr
566,L,-202,1,tr
566,L,-251,3,tr
566,L,-280,3,tr
566,L,-304,5,tr
566,L,-332,2,tr
566,L,-336,4,tr
566,L,-34,3,tr
566,L,-378,3,tr
566,L,-388,5,tr
566,L,-395,4,tr
566,L,-439,5,tr
566,L,-482,4,tr
566,L,-490,2,tr
566,L,-494,3,tr
566,L,-495,3,tr
566,L,-52,4,tr
566,L,-56,5,va
566,L,-6,4,tr
567,L,-164,5,tr
567,L,-175,3,tr
567,L,-33,4,tr
567,L,-34,4,tr
567,L,-357,3,tr
567,L,-39,4,va
567,L,-395,5,tr
567,L,-42,3,tr
567,L,-482,4,tr
567,L,-483,4,tr
567,L,-495,3,tr
567,L,-56,3,tr
567,L,-6,4,tr
567,L,-77,4,tr
567,L,-80,2,tr
568,L,-150,4,tr
568,L,-164,4,tr
568,L,-171,4,tr
568,L,-172,4,tr
568,L,-20,4,tr
568,L,-242,1,tr
568,L,-277,5,tr
568,L,-280,3,tr
568,L,-304,4,tr
568,L,-332,4,tr
568,L,-336,3,tr
568,L,-367,3,tr
568,L,-406,3,tr
568,L,-42,3,tr
568,L,-439,4,tr
568,L,-482,3,tr
568,L,-490,4,tr
568,L,-494,4,va
568,L,-56,4,tr
568,L,-6,4,va
569,L,-147,5,tr
569,L,-171,4,tr
569,L,-18,5,tr
569,L,-275,5,tr
569,L,-357,5,tr
569,L,-394,5,tr
569,L,-395,5,va
569,L,-42,5,tr
569,L,-455,4,tr
569,L,-495,5,tr
569,L,-59,5,tr
570,L,-164,2,va
570,L,-171,3,tr
570,L,-250,5,tr
570,L,-395,5,tr
570,L,-482,2,va
570,L,-6,4,tr
571,L,-147,4,va
571,L,-150,3,tr
571,L,-171,4,tr
571,L,-175,4,tr
571,L,-277,4,va
571,L,-42,4,tr
571,L,-435,4,tr
571,L,-77,5,tr
572,L,-164,4,tr
572,L,-17,5,tr
572,L,-250,2,va
572,L,-38,3,tr
572,L,-482,4,tr
572,L,-483,3,tr
572,L,-493,4,tr
572,L,-6,3,va
572,L,-80,4,tr
573,L,-128,3,tr
573,L,-139,5,tr
573,L,-145,4,tr
573,L,-147,3,tr
573,L,-150,3,tr
573,L,-159,3,tr
573,L,-162,5,tr
573,L,-171,5,tr
573,L,-175,5,tr
573,L,-17,5,tr
573,L,-178,4,tr
573,L,-186,2,tr
573,L,-193,5,tr
573,L,-206,3,va
573,L,-216,4,tr
573,L,-228,4,tr
573,L,-234,4,tr
573,L,-245,4,tr
573,L,-250,4,tr
573,L,-275,4,va
573,L,-283,4,tr
573,L,-311,5,tr
573,L,-314,2,tr
573,L,-329,5,tr
573,L,-338,5,tr
573,L,-371,5,tr
573,L,-38,4,tr
573,L,-394,5,tr
573,L,-395,4,tr
573,L,-402,3,tr
573,L,-414,3,tr
573,L,-42,5,tr
573,L,-435,5,tr
573,L,-4,3,tr
573,L,-456,4,tr
573,L,-469,4,tr
573,L,-477,4,tr
573,L,-483,5,tr
573,L,-493,5,tr
573,L,-496,4,tr
573,L,-52,4,tr
573,L,-6,4,tr
573,L,-65,3,tr
573,L,-75,5,tr
573,L,-90,5,tr
574,L,-18,5,tr
574,L,-423,5,tr
575,L,-126,1,tr
575,L,-139,3,tr
575,L,-150,3,tr
575,L,-152,2,tr
575,L,-161,1,tr
575,L,-171,3,tr
575,L,-175,5,tr
575,L,-193,4,tr
575,L,-216,3,tr
575,L,-229,3,tr
575,L,-250,2,tr
575,L,-280,3,tr
575,L,-329,3,tr
575,L,-338,5,tr
575,L,-357,3,tr
575,L,-361,3,tr
575,L,-369,3,tr
575,L,-371,3,tr
575,L,-394,3,tr
575,L,-395,5,va
575,L,-411,3,tr
575,L,-417,2,tr
575,L,-42,4,tr
575,L,-430,3,tr
575,L,-456,2,tr
575,L,-482,2,tr
575,L,-483,4,va
575,L,-496,3,tr
575,L,-6,3,tr
575,L,-85,3,tr
575,L,-9,2,tr
576,L,-150,3,tr
576,L,-171,2,tr
576,L,-250,1,tr
576,L,-368,1,tr
576,L,-493,4,va
576,L,-77,4,tr
577,L,-193,1,va
577,L,-250,5,tr
577,L,-338,1,va
577,L,-388,1,va
577,L,-42,1,tr
577,L,-439,1,tr
577,L,-492,5,tr
578,L,-364,4,tr
578,L,-80,4,tr
579,L,-193,4,va
579,L,-395,4,tr
579,L,-439,4,va
580,L,-102,4,va
580,L,-164,4,va
580,L,-395,4,tr
580,L,-77,4,tr
581,L,-139,3,tr
581,L,-164,3,tr
581,L,-175,3,tr
581,L,-228,3,tr
581,L,-250,3,tr
581,L,-304,3,tr
581,L,-333,3,tr
581,L,-338,3,tr
581,L,-370,3,tr
581,L,-371,4,tr
581,L,-417,3,va
581,L,-423,3,tr
581,L,-80,3,tr
583,L,-123,4,tr
583,L,-128,3,tr
583,L,-150,4,va
583,L,-164,4,tr
583,L,-175,4,va
583,L,-208,3,tr
583,L,-218,4,tr
583,L,-275,4,tr
583,L,-283,4,tr
583,L,-304,4,tr
583,L,-338,4,tr
583,L,-354,4,tr
583,L,-357,5,tr
